src,dst,label
1197,1584,1
1197,2592,1
1197,2593,1
1197,1497,1
1197,2424,1
1197,2266,1
1197,2595,1
1197,2047,1
1197,537,1
1197,2596,1
1197,1563,1
1197,358,1
1197,2597,1
1197,797,1
1197,665,1
1197,1867,1
1197,2917,0
1207,721,1
401,721,1
1014,721,1
568,721,1
944,721,1
1736,721,1
721,401,1
721,67,1
721,1207,1
721,1014,1
721,568,1
721,944,1
721,1736,1
721,1064,0
617,657,1
625,657,1
1168,657,1
999,657,1
1630,657,1
657,3518,1
657,617,1
657,999,1
657,1168,1
657,1630,1
657,1064,0
191,1262,1
656,1262,1
903,1262,1
1291,1262,1
105,1262,1
1084,1262,1
683,1262,1
890,1262,1
1264,1262,1
1262,191,1
1262,903,1
1262,1291,1
1262,105,1
1262,683,1
1262,890,1
1262,1084,1
1262,656,1
1262,1264,1
1262,61,1
2507,2322,1
2509,2322,1
1439,2322,1
1398,2322,1
1317,2322,1
1412,2322,1
1391,2322,1
1406,2322,1
1141,2322,1
471,2322,0
2322,2509,1
2322,1317,1
2322,469,1
2322,1398,1
2322,1406,1
1222,380,1
1693,380,1
1115,380,1
2117,380,1
378,380,1
2598,380,1
380,1693,1
380,1115,1
380,378,1
380,2598,1
380,1222,1
767,1759,1
1617,1759,1
1048,1759,1
2599,1759,1
1221,1759,1
513,1759,1
476,1759,1
1759,767,1
1759,1048,1
1759,1617,1
1759,1472,1
1759,476,1
1759,2599,1
1759,513,1
471,1396,1
470,1396,1
1406,1396,1
2600,1396,1
1430,1396,1
1418,1396,1
1141,1396,1
1396,1403,1
1396,470,0
1396,2600,0
1367,1833,1
1833,3364,1
1833,1367,1
1833,1477,1
153,1567,1
518,1567,1
1649,1567,1
2397,1567,1
1367,1567,1
1567,1500,1
1567,1782,1
1567,1453,1
1567,153,1
1567,2397,1
2601,481,1
2221,481,1
1192,481,1
2602,481,1
506,481,1
13,481,1
1487,481,1
2568,481,1
2268,481,1
803,481,1
60,481,1
481,2221,1
481,1192,1
481,2819,1
481,464,1
481,506,1
481,13,1
481,1487,1
481,2568,1
481,2268,1
481,803,1
481,60,1
481,2601,1
516,485,1
743,485,1
1649,485,1
224,485,1
149,485,1
2603,485,1
801,485,1
2604,485,1
660,485,1
485,516,1
485,1649,1
485,224,1
485,149,1
485,2603,1
485,801,1
485,2604,1
485,660,1
485,1025,0
2605,539,1
543,539,1
153,539,1
2606,539,1
152,539,1
825,539,1
2607,539,1
2028,539,1
539,2605,1
539,543,1
539,153,1
539,825,1
539,2606,1
539,152,1
539,2028,1
539,2607,1
2608,2623,1
2609,2623,1
2610,2623,1
2611,2623,1
2612,2623,1
2613,2623,1
2614,2623,1
2615,2623,1
2616,2623,1
2617,2623,1
2618,2623,1
943,2623,1
2619,2623,1
2620,2623,1
2621,2623,1
2622,2623,1
530,2623,1
563,2623,0
2623,2608,1
2623,2610,1
2623,2609,1
2623,2611,1
2623,2612,1
2623,2613,1
2623,2614,1
2623,2615,1
2623,3659,1
2623,2616,1
2623,2617,1
2623,2618,1
2623,943,1
2623,2619,1
2623,2620,1
2623,2621,1
2623,2622,1
2623,530,1
2623,563,0
1195,1815,1
972,1815,1
2624,1815,1
2262,1815,1
1815,1195,1
1815,972,1
1815,2624,1
1815,2262,1
2625,473,1
888,473,1
1141,473,1
100,473,1
2626,473,1
2627,473,1
1264,473,1
1280,473,1
1548,473,1
2182,473,1
2328,473,1
188,473,1
473,2625,1
473,888,1
473,100,1
473,2626,1
473,2627,1
473,1264,1
473,1280,1
473,1548,1
473,2182,1
473,2328,1
473,188,1
1622,435,1
153,435,1
1296,435,1
1082,435,1
435,979,1
435,1296,1
435,1082,1
1026,1503,1
40,1503,1
1504,1503,1
1503,1026,1
1503,40,1
1503,1504,1
1503,2271,1
1503,594,0
2628,401,1
614,401,1
891,401,1
896,401,1
2629,401,1
646,401,1
456,401,1
890,401,1
694,401,1
547,401,1
104,401,1
1644,401,1
945,401,1
671,401,1
61,401,1
1095,401,1
2374,401,0
2215,401,0
401,2628,1
401,891,1
401,896,1
401,2629,1
401,614,1
401,646,1
401,651,1
401,104,1
401,222,1
401,1644,1
401,671,1
401,61,1
401,1095,1
401,2215,0
2475,891,1
932,891,1
1077,891,1
1541,891,1
1275,891,1
1942,891,1
399,891,1
2211,891,1
1280,891,1
208,891,1
994,891,0
891,1077,1
891,932,1
891,2578,1
891,1541,1
891,1942,1
891,399,1
891,2211,1
891,1728,1
891,1280,1
891,208,1
891,1941,0
891,1049,0
891,1064,0
891,3586,0
891,994,0
891,3378,0
2630,1394,1
1724,1394,1
471,1394,1
1421,1394,1
2600,1394,1
1394,3478,1
1394,2630,1
1394,1724,1
1394,2600,1
1394,3660,1
1394,471,1
1394,2177,1
1394,67,1
1773,191,1
2631,191,1
101,191,1
670,191,1
2632,191,1
2633,191,1
1163,191,1
1,191,0
191,1773,1
191,1163,1
191,101,1
191,2631,1
191,670,1
191,2632,1
191,2633,1
191,1,0
991,857,1
2634,857,1
1735,857,1
21,857,1
2635,857,1
1229,857,1
862,857,1
274,857,0
857,2634,1
857,1735,1
857,21,1
857,2635,1
857,1229,1
857,991,1
857,862,1
1022,153,1
1367,153,1
865,153,1
150,153,1
2636,153,1
2637,153,1
399,153,1
690,153,1
518,153,1
614,153,0
153,1367,1
153,150,1
153,865,1
153,2636,1
153,2637,1
153,690,1
153,399,1
153,1022,1
153,518,1
153,1064,0
153,614,0
153,660,0
1671,152,1
2638,152,1
1848,152,1
152,1040,1
152,1671,1
152,2638,1
152,1848,1
437,851,1
419,851,1
2639,851,1
519,851,1
1474,851,1
2640,851,1
844,851,1
851,519,1
851,437,1
851,419,1
851,2639,1
851,1474,1
851,2640,1
851,844,1
2641,1970,1
2642,1970,1
819,1970,1
364,1970,1
2643,1970,1
821,1970,1
2644,1970,1
1142,1970,1
144,1970,1
665,1970,1
2308,1970,1
2199,1970,1
394,1970,1
391,1970,1
542,1970,1
2270,1970,1
834,1970,1
1970,2641,1
1970,2642,1
1970,364,1
1970,2643,1
1970,821,1
1970,2644,1
1970,1453,1
1970,819,1
1970,1142,1
1970,144,1
1970,665,1
1970,2308,1
1970,2199,1
1970,394,1
1970,391,1
1970,542,1
1970,2270,1
1970,834,1
1970,1195,0
1970,1064,0
377,1015,1
990,1015,1
683,1015,1
871,1015,1
2645,1015,1
2646,1015,1
1015,377,1
1015,990,1
1015,683,1
1015,871,1
1015,2645,1
1015,2646,1
1015,3362,0
314,1561,1
768,1561,1
2647,1561,1
2648,1561,1
2535,1561,1
2190,1561,1
1687,1561,1
1678,1561,1
1680,1561,1
2169,1561,1
1561,2190,1
1561,684,1
1561,2647,1
1561,2444,1
1561,2648,1
1561,2535,1
1561,1783,1
1561,103,1
1561,1687,1
1561,768,1
1561,1678,1
1561,1679,1
1561,1680,1
1561,1681,1
1561,2169,1
1561,314,1
1561,1682,1
1129,130,1
360,130,1
742,130,1
818,130,1
1088,130,1
2649,130,1
476,130,1
2650,130,1
482,130,1
132,130,1
2599,130,1
355,130,1
357,130,1
1538,130,1
2419,130,1
441,130,1
130,360,1
130,742,1
130,818,1
130,1088,1
130,2649,1
130,476,1
130,2650,1
130,482,1
130,1129,1
130,132,1
130,2599,1
130,355,1
130,357,1
130,1538,1
130,2419,1
130,441,1
2651,13,1
1121,13,1
1617,13,1
654,13,1
1792,13,1
739,13,1
1127,13,1
2652,13,1
1114,13,1
2653,13,1
2654,13,1
133,13,1
132,13,1
13,2651,1
13,1121,1
13,521,1
13,1617,1
13,654,1
13,1792,1
13,739,1
13,1127,1
13,2652,1
13,1114,1
13,2653,1
13,2654,1
13,133,1
13,1928,0
2655,1579,1
1781,1579,1
70,1579,1
2656,1579,1
518,1579,1
1832,1579,1
1579,1781,1
1579,70,1
1579,2656,1
1579,1832,1
1236,270,1
2657,270,1
624,270,1
454,270,1
884,270,1
687,270,1
1632,270,1
282,270,1
296,270,1
120,270,1
1742,270,1
355,270,1
1728,270,0
270,1236,1
270,624,1
270,884,1
270,267,1
270,1624,1
270,1632,1
270,687,1
270,282,1
270,296,1
270,120,1
270,2657,1
270,1182,1
270,1742,1
270,355,1
270,454,1
87,122,1
2658,122,1
94,122,1
582,122,1
61,122,1
230,122,1
1013,122,1
739,122,1
1702,122,1
296,122,1
2296,122,1
122,87,1
122,2658,1
122,94,1
122,582,1
122,61,1
122,230,1
122,1013,1
122,739,1
122,1702,1
122,296,1
122,2296,1
122,1064,0
2659,281,1
674,281,1
282,281,1
2049,281,1
2660,281,1
634,281,1
1274,281,1
2661,281,1
2119,281,1
299,281,1
1367,281,1
1790,281,1
1210,281,1
281,2659,1
281,2959,1
281,1048,1
281,674,1
281,282,1
281,2049,1
281,634,1
281,1274,1
281,2660,1
281,3143,1
281,2661,1
281,2119,1
281,299,1
281,1367,1
281,1790,1
281,1064,0
9,2428,1
1073,582,1
933,582,1
1150,582,1
208,582,1
582,1073,1
582,933,1
582,208,1
582,1150,1
2236,1926,1
1924,1926,1
1671,1926,1
2662,1926,1
2100,1926,1
543,1926,1
1926,2236,1
1926,1671,1
1926,2662,1
1926,2100,1
1926,1924,1
1926,543,1
286,355,1
1721,355,1
476,355,1
374,355,1
1236,355,1
2663,355,1
1182,355,1
1825,355,1
355,3661,1
355,286,1
355,1237,1
355,1236,1
355,2663,1
355,1182,1
355,1825,1
355,374,1
355,476,0
1754,813,1
1560,813,1
813,1754,1
813,1560,1
224,707,1
1082,707,1
707,224,1
707,1082,1
359,1103,1
1369,1103,1
1103,359,1
1103,2432,1
1103,1808,1
1103,1369,1
2664,3365,1
260,3365,1
1434,3365,1
2480,3365,1
2379,3365,1
1418,470,1
2460,470,1
1317,470,1
1417,470,1
1141,470,1
1429,470,1
260,470,1
470,1418,1
470,3495,1
470,2309,1
470,1570,1
470,3423,1
470,1141,1
470,1453,0
470,880,0
470,946,0
145,516,1
1925,516,1
559,516,1
557,516,1
516,145,1
516,1925,1
516,559,1
516,557,1
516,3269,0
423,467,1
132,443,1
452,443,1
519,443,1
2529,443,1
763,443,1
1195,443,1
1013,443,1
2665,443,1
513,443,0
2256,443,0
443,2824,1
443,132,1
443,3662,1
443,452,1
443,763,1
443,2665,1
443,513,0
443,3274,0
443,2947,0
443,476,0
443,1054,0
443,1244,0
443,475,0
443,3442,0
443,3362,0
443,3563,0
443,781,0
443,1195,0
2666,2221,1
1677,2221,1
1787,2221,1
2667,2221,1
2668,2221,1
2669,2221,1
2670,2221,1
2221,2666,1
2221,1787,1
2221,1677,1
2221,2667,1
2221,2668,1
2221,2669,1
2221,2670,1
132,767,1
1866,767,1
2671,767,1
2048,767,1
767,2671,1
767,132,1
767,2048,1
1195,1670,1
2261,1670,1
2672,1670,1
2439,1670,1
745,1670,1
2673,1670,1
2674,1670,1
2675,1670,1
1082,1670,1
2676,1670,1
2677,1670,1
1670,2672,1
1670,2439,1
1670,2261,1
1670,2674,1
1670,2675,1
1670,2673,1
1670,2914,1
1670,2676,1
1670,2677,1
2574,302,1
2575,302,1
1245,302,1
2403,302,1
302,2574,1
302,1245,1
302,2403,1
452,513,1
2001,513,1
1177,513,1
2663,513,1
518,513,1
2650,513,1
513,452,1
513,2001,1
513,1177,1
513,2663,1
513,3085,1
513,310,1
513,518,1
513,2650,1
513,1195,0
1022,944,1
652,944,1
1217,944,1
933,944,1
1781,944,1
1031,944,1
1626,944,1
735,944,1
944,652,1
944,933,1
944,1781,1
944,1022,1
944,1626,1
944,735,1
944,1217,1
944,812,1
944,1569,0
944,1048,0
944,132,0
944,1038,0
1422,1317,1
1402,1317,1
1406,1317,1
471,1317,1
1317,3663,1
1317,3664,1
1317,3665,1
1317,1406,1
1317,1407,1
1317,426,1
1317,1392,1
1317,1141,1
1636,896,1
690,896,1
1981,896,1
1778,896,1
896,1636,1
896,690,1
896,1981,1
896,1778,1
471,469,1
1402,469,1
1408,469,1
1439,469,1
1410,469,1
1422,469,1
2509,469,1
1406,469,1
1412,469,1
495,469,1
1418,469,1
260,469,0
469,3666,1
469,3667,1
469,2177,1
469,426,1
469,471,1
469,3668,1
469,1422,1
469,1398,1
469,1406,1
469,495,1
469,1403,1
469,1418,1
469,3462,0
469,3596,0
469,740,0
469,1401,0
469,260,0
2678,2666,1
2679,2666,1
2680,2666,1
2223,2666,1
2037,2666,1
1679,2666,1
526,2666,1
2292,2666,0
2666,3669,1
2666,2678,1
2666,2037,1
2666,2680,1
2666,3590,1
2666,2223,1
1663,1947,1
1953,1947,1
1680,1947,1
2681,1947,1
2682,1947,1
1924,1947,1
2683,1947,1
1947,1663,1
1947,1953,1
1947,1680,1
1947,2681,1
1947,2682,1
1947,1924,1
1947,2683,1
1121,1100,1
2075,1100,1
1360,1100,1
2082,1100,1
1133,1100,1
1100,2437,1
1100,1121,1
1100,2075,1
1100,1360,1
1100,1133,1
1100,2082,1
1100,2242,1
1100,1524,0
2684,1790,1
1038,1790,1
1532,1790,1
1236,1790,1
111,1790,1
2685,1790,1
1701,1790,1
280,1790,1
286,1790,1
1790,2684,1
1790,1532,1
1790,1236,1
1790,111,1
1790,2685,1
1790,1701,1
1790,280,1
1790,286,1
1790,1038,0
228,698,1
873,698,1
916,698,1
64,698,1
810,698,1
698,916,1
698,64,1
698,228,1
698,810,1
698,3445,0
698,132,0
698,873,0
698,1591,0
698,3607,0
625,569,1
182,569,1
715,569,1
1500,569,0
569,523,1
569,182,1
569,715,1
569,1232,1
569,625,1
624,690,1
188,690,1
1586,690,1
2686,690,1
1750,690,1
2637,690,1
1228,690,1
999,690,1
825,690,1
618,690,1
2687,690,1
651,690,1
614,690,1
471,690,0
690,2687,1
690,624,1
690,188,1
690,1586,1
690,2686,1
690,1750,1
690,2637,1
690,1228,1
690,999,1
690,825,1
690,618,1
690,651,1
690,614,1
690,1500,1
1905,683,1
871,683,1
1267,683,1
2688,683,1
1163,683,1
683,871,1
683,1267,1
683,2688,1
683,1905,1
683,1163,1
683,2882,1
683,3670,0
1134,188,1
865,188,1
1754,188,1
1280,188,1
160,188,1
1550,188,1
1735,188,1
188,1134,1
188,865,1
188,1754,1
188,1280,1
188,160,1
188,1550,1
188,1735,1
158,183,1
2689,183,1
183,158,1
183,2689,1
932,904,1
809,904,1
1227,904,1
91,904,1
177,904,1
21,904,1
1518,904,1
471,904,0
904,932,1
904,1058,1
904,1227,1
904,91,1
904,177,1
904,1518,1
904,21,1
1782,464,1
438,464,1
518,464,1
1649,464,1
2099,464,1
453,464,1
464,264,1
464,1782,1
464,518,1
464,1649,1
464,2099,1
464,438,1
464,453,1
464,1367,1
2690,2691,1
979,2691,0
2691,3671,1
2691,2690,1
1007,671,1
2432,671,1
715,671,1
224,671,1
1704,671,1
959,671,1
671,979,1
671,1007,1
671,2432,1
671,715,1
671,224,1
671,1704,1
671,959,1
253,224,1
997,224,1
224,253,1
224,997,1
2250,1780,1
1911,1780,1
2692,1780,1
2693,1780,1
556,1780,1
1476,1780,1
1780,1453,1
1780,1476,1
1780,2692,1
1780,2693,1
1780,3672,1
1780,2250,1
2169,1471,1
1902,1471,1
2084,1471,1
2575,1471,1
2694,1471,1
2556,1471,1
1444,1471,1
1269,1471,1
1471,2169,1
1471,1902,1
1471,2084,1
1471,2575,1
1471,2694,1
1471,2556,1
1471,1444,1
1471,1269,1
2047,537,1
1195,537,1
1013,537,1
543,537,1
1812,537,1
1260,537,1
1908,537,1
1602,537,1
537,2047,1
537,1013,1
537,1812,1
537,1260,1
537,1195,1
537,1908,1
537,1602,1
537,543,1
1485,1136,1
1195,1136,1
2302,1136,1
1378,1136,1
1525,1136,1
790,1136,1
1136,1485,1
1136,3673,1
1136,2242,1
1136,2195,1
1136,1378,1
1136,2302,1
1136,790,1
1136,1195,0
195,286,1
2695,286,1
1384,286,1
286,195,1
286,2695,1
286,1384,1
286,1064,0
1145,740,1
1366,740,1
2696,740,1
1920,740,1
1406,740,0
1141,740,0
740,1145,1
740,1366,1
740,2696,1
740,1920,1
2678,2107,1
2036,2107,1
2106,2107,1
1810,2107,1
2697,2107,1
2698,2107,1
1920,2107,1
2699,2107,1
1137,2107,1
2700,2107,1
979,2107,0
2107,2678,1
2107,2106,1
2107,2036,1
2107,1810,1
2107,2697,1
2107,2698,1
2107,1920,1
2107,2699,1
2107,1137,1
2107,2700,1
260,359,1
1217,359,1
441,359,1
1360,359,1
518,359,1
1384,359,1
2701,359,1
133,359,1
359,1217,1
359,1368,1
359,1360,1
359,1110,1
359,441,1
359,1384,1
359,2701,1
359,132,1
359,133,1
359,1469,1
359,518,1
672,344,1
132,344,1
133,344,1
633,344,1
125,344,1
2702,344,1
2120,344,1
341,344,1
345,344,1
344,672,1
344,132,1
344,133,1
344,633,1
344,125,1
344,2120,1
344,2702,1
344,341,1
344,345,1
810,433,1
1050,433,1
433,810,1
433,1050,1
2630,1724,1
2703,1724,1
577,1724,1
452,1724,1
1724,2630,1
1724,2703,1
1724,452,1
1724,577,1
1275,1077,1
2385,1077,1
1077,2385,1
1077,1275,1
83,21,1
2704,21,1
168,21,1
100,21,1
24,21,1
656,21,1
59,21,1
1227,21,1
1228,21,1
181,21,1
2705,21,1
39,21,1
21,83,1
21,2704,1
21,168,1
21,100,1
21,24,1
21,656,1
21,59,1
21,1227,1
21,1228,1
21,181,1
21,2705,1
21,39,1
21,860,1
1548,894,1
17,894,1
2706,894,1
1279,894,1
1228,894,1
894,1548,1
894,17,1
894,2706,1
894,1279,1
894,1228,1
2707,751,1
1783,751,1
2708,751,1
518,751,1
2709,751,1
829,751,1
2336,751,1
2710,751,1
751,2707,1
751,1783,1
751,2709,1
751,2336,1
751,2710,1
2265,417,1
1434,417,1
1810,417,1
2517,417,1
1848,417,1
417,1434,1
417,2265,1
417,1810,1
417,2517,1
417,1848,1
417,1064,0
797,827,1
2711,827,1
972,827,1
1664,827,1
149,827,1
827,797,1
827,2711,1
827,972,1
827,1664,1
827,149,1
1817,1663,1
1082,1663,1
1515,1663,1
2265,1663,1
1527,1663,1
2242,1663,1
543,1663,1
1501,1663,1
2712,1663,1
1663,1817,1
1663,2265,1
1663,1082,1
1663,1527,1
1663,2242,1
1663,543,1
1663,2712,1
1663,1195,0
992,1113,1
247,1113,1
728,1113,1
895,1113,1
2050,1113,1
1096,1113,1
1113,992,1
1113,728,1
1113,247,1
1113,895,1
1113,2050,1
1113,1096,1
2713,1123,1
1365,1123,1
2714,1123,1
1123,1365,1
1123,2713,1
1123,3674,1
1123,803,1
1123,323,1
1123,2714,1
1123,132,1
1123,1928,0
1036,2064,1
969,2064,1
1217,2064,1
922,2064,1
315,2064,1
530,2064,1
1816,2064,1
2154,2064,1
2064,315,1
999,660,1
999,715,1
999,1064,0
1219,1043,1
1177,1043,1
1726,1043,1
119,1043,1
1043,1177,1
1043,1219,1
1043,119,1
1043,1726,1
2715,652,1
673,652,1
979,652,1
652,2715,1
652,673,1
652,979,1
1941,1058,1
1942,1058,1
1541,1058,1
2159,1058,1
885,1058,1
1728,1058,1
1058,1728,1
1058,1541,1
1058,1942,1
1058,885,1
1201,1680,1
1779,1680,1
1680,3160,1
1680,1201,1
1680,1779,1
1201,797,1
1908,797,1
2716,797,1
665,797,1
2717,797,1
979,797,0
797,2716,1
797,1201,1
797,665,1
797,2717,1
797,1908,1
2718,2084,1
2679,2084,1
2719,2084,1
2720,2084,1
2100,2084,1
2721,2084,1
463,2084,1
2699,2084,1
2670,2084,1
2084,3675,1
2084,2719,1
2084,3676,1
2084,3677,1
2084,2720,1
2084,2718,1
2084,2100,1
2084,2721,1
2084,463,1
2084,2679,1
2084,2699,1
2084,2670,1
2084,833,0
2523,2309,1
2722,2309,1
2309,2523,1
2309,2722,1
2309,3678,1
790,789,1
2167,789,1
2723,789,1
2724,789,1
2169,789,1
789,2724,1
789,790,1
789,2167,1
789,2723,1
789,2169,1
1485,1260,1
1192,1260,1
206,1260,1
1569,1260,1
2725,1260,1
2597,1260,1
1260,206,1
1260,1485,1
1260,1569,1
1260,1945,1
1260,2725,1
1260,1192,1
1260,2597,1
1260,1064,0
2726,1945,1
2723,1945,1
2088,1945,1
145,1945,1
971,1945,1
972,1945,1
2727,1945,1
766,1945,1
1896,1945,1
2111,1945,1
2728,1945,1
2591,1945,1
979,1945,0
1945,972,1
1945,145,1
1945,2726,1
1945,971,1
1945,1685,1
1945,2727,1
1945,2723,1
1945,766,1
1945,2088,1
1945,1896,1
1945,2111,1
1945,2728,1
1945,2591,1
1034,1121,1
1652,1121,1
1366,1121,1
1560,1121,1
1121,1034,1
1121,1652,1
1121,1366,1
1121,1560,1
1121,1064,0
895,67,1
2209,67,1
1576,67,1
1630,67,1
1505,67,1
23,67,1
67,23,1
67,895,1
67,112,1
67,1630,1
67,1505,1
67,3192,1
67,610,0
67,1064,0
67,1049,0
67,1576,0
1518,253,1
586,253,1
316,253,1
112,253,1
1168,253,1
2729,253,1
253,1518,1
253,713,1
253,586,1
253,316,1
253,112,1
253,1168,1
253,2729,1
1558,1622,1
2730,1622,1
1892,1622,1
1293,1622,1
1234,1622,1
315,1622,1
732,1622,1
2731,1622,1
267,1622,1
1622,1558,1
1622,2730,1
1622,2214,1
1622,3679,1
1622,1892,1
1622,1234,1
1622,315,1
1622,732,1
1622,2731,1
1622,267,1
1622,1293,0
1621,61,1
614,61,1
1644,61,1
61,1621,1
61,614,1
61,1644,1
61,1064,0
22,1145,1
1145,22,1
2732,861,1
861,2732,1
861,1291,0
991,670,1
1291,670,1
1266,670,1
670,1291,1
670,1266,1
670,991,1
1391,2177,1
471,2177,1
1401,2177,1
1402,2177,1
1422,2177,1
156,2177,1
2733,2177,1
1439,2177,0
2177,2733,1
2177,3476,1
2177,3478,1
2177,2279,1
2177,1439,0
2734,1996,1
2735,1996,1
2736,1996,1
2737,1996,1
1996,2734,1
1996,2735,1
1996,2736,1
534,2169,1
835,2169,1
2032,2169,1
1677,2169,1
2738,2169,1
1189,2169,1
2739,2169,1
2169,534,1
2169,835,1
2169,1677,1
2169,2738,1
2169,2032,1
2169,1189,1
2169,2739,1
1857,2446,1
1468,2446,1
2740,2446,1
1066,2446,1
2741,2446,1
1903,2446,1
2742,2446,1
1529,2446,1
2743,2446,1
2744,2446,1
787,2446,1
1819,2446,1
2446,1468,1
2446,2740,1
2446,1857,1
2446,3680,1
2446,2741,1
2446,1903,1
2446,2742,1
2446,1529,1
2446,2744,1
2446,787,1
2446,1819,1
2446,2743,1
2039,790,1
2724,790,1
2647,790,1
2088,790,1
2745,790,1
1467,790,1
1902,790,1
2692,790,1
790,2724,1
790,2647,1
790,2039,1
790,2088,1
790,1902,1
790,2745,1
790,1467,1
790,2602,1
790,2692,1
2746,2723,1
2747,2723,1
2088,2723,1
2748,2723,1
1625,2723,1
1867,2723,1
2723,2746,1
2723,2747,1
2723,1625,1
2723,1867,1
2723,2088,1
2723,2748,1
2749,2308,1
386,2308,1
823,2308,1
2750,2308,1
665,2308,1
2308,2749,1
2308,823,1
2308,386,1
2308,2750,1
2308,3117,1
2308,665,1
2751,1485,1
1671,1485,1
1679,1485,1
2110,1485,1
1868,1485,1
1485,2751,1
1485,2110,1
1485,1679,1
1485,1868,1
669,2089,1
669,3511,1
1048,133,1
1221,133,1
133,1221,1
133,1048,1
133,2031,1
475,319,1
314,319,1
1617,319,1
2071,319,1
1387,319,1
1129,319,1
2224,319,1
476,319,1
319,475,1
319,1617,1
319,2071,1
319,1387,1
319,1129,1
319,314,1
319,2224,1
319,476,1
1092,452,1
2752,452,1
460,452,1
577,452,1
452,2437,1
452,3681,1
452,1092,1
452,2752,1
452,460,1
452,577,1
2386,866,1
1086,866,1
866,2386,1
866,1086,1
1217,506,1
2120,506,1
1312,506,1
2753,506,1
984,506,1
880,506,1
2649,506,1
1742,506,1
506,2120,1
506,2753,1
506,984,1
506,3682,1
506,1217,1
506,880,1
506,2112,1
506,2649,1
506,1742,1
506,1312,1
1985,14,1
1941,14,1
177,14,1
2280,14,1
1228,14,1
14,177,1
14,1985,1
14,2280,1
14,2975,1
14,1228,1
471,1392,1
1439,1392,1
1426,1392,1
1392,1426,1
1369,414,1
1649,414,1
2591,414,1
145,414,1
2664,414,1
1435,414,1
1191,414,1
1476,414,1
979,414,0
414,2720,1
414,2591,1
414,2225,1
414,1649,1
414,2664,1
414,1369,1
414,1435,1
414,854,1
414,557,1
414,1476,1
1195,419,1
1613,419,1
419,1593,1
419,1613,1
419,1195,0
453,543,1
2754,543,1
2229,543,1
543,453,1
543,2754,1
543,2229,1
757,778,1
2142,778,1
1034,778,1
1524,778,1
1589,778,1
796,778,1
806,778,1
2591,778,1
778,2151,1
778,2142,1
778,757,1
778,1034,1
778,1195,1
778,1524,1
778,1589,1
778,796,1
778,806,1
778,2591,1
2755,1976,1
132,1976,1
66,1976,1
2138,1976,1
2117,1976,1
1858,1976,1
766,1976,1
1201,1976,1
979,1976,0
1976,2755,1
1976,132,1
1976,66,1
1976,1858,1
1976,2138,1
1976,2117,1
1976,766,1
1976,1201,1
471,624,1
2756,624,1
1406,624,0
624,3683,1
624,2756,1
624,1064,0
624,132,0
2757,2767,1
2758,2767,1
2759,2767,1
2760,2767,1
2761,2767,1
2762,2767,1
2763,2767,1
2764,2767,1
2765,2767,1
2766,2767,1
2444,2767,1
2767,2757,1
2767,2760,1
2767,2758,1
2767,2762,1
2767,2763,1
2767,2764,1
2767,2765,1
2767,2766,1
2767,2444,1
2767,2759,1
2767,2761,1
1532,1217,1
260,1217,1
735,1217,1
812,1217,1
2768,1217,1
817,1217,1
1217,260,1
1217,735,1
1217,812,1
1217,2768,1
1217,817,1
1217,2655,0
1217,132,0
1217,1064,0
993,815,1
2769,815,1
815,2769,1
815,3053,1
815,993,1
2628,1040,1
1097,1040,1
1541,1040,1
945,1040,1
1754,1040,1
2770,1040,1
1005,1040,0
1040,1097,1
1040,1754,1
1040,2770,1
8,2477,1
2771,2477,1
177,2477,1
2477,8,1
2477,2771,1
2477,177,1
1427,2508,1
2772,2508,1
2773,2508,1
2508,1427,1
2508,2772,1
2508,1407,1
2508,2773,1
2400,803,1
2774,803,1
972,803,1
2414,803,1
1602,803,1
1831,803,1
2699,803,1
803,2400,1
803,2774,1
803,972,1
803,2414,1
803,1602,1
803,1831,1
803,2699,1
358,800,1
525,800,1
1569,800,1
1920,800,1
1444,800,1
800,358,1
800,525,1
800,1569,1
800,1920,1
800,1444,1
1943,764,1
1448,764,1
2096,764,1
1192,764,1
1569,764,1
764,1943,1
764,2096,1
764,1192,1
764,1569,1
764,1448,0
1820,1943,1
2775,1943,1
1841,1943,1
1872,1943,1
1819,1943,1
542,1943,1
1943,1820,1
1943,542,1
1943,2775,1
1943,1872,1
1943,1819,1
1245,1570,1
2575,1570,1
2776,1570,1
2777,1570,1
1691,1570,1
1570,2777,1
1570,2776,1
1570,1691,1
1570,1064,0
476,125,1
2224,125,1
125,476,1
125,2224,1
1022,993,1
727,993,1
1778,993,1
1137,993,1
476,993,1
2227,993,1
993,989,1
993,1022,1
993,1778,1
993,1137,1
993,476,1
993,2227,1
993,521,1
1073,858,1
91,858,1
908,858,1
2778,858,1
950,858,1
858,1073,1
858,91,1
858,908,1
858,2778,1
858,950,1
2779,1644,1
104,1644,1
2526,1644,1
658,1644,1
660,1644,1
236,1644,1
230,1644,1
1644,2779,1
1644,104,1
1644,658,1
1644,660,1
1644,236,1
1644,3684,1
1644,230,1
1644,3685,0
2772,1427,1
2773,1427,1
1412,1427,1
1141,1427,1
674,1427,1
471,1427,0
1427,2507,1
1427,1412,1
1427,3686,1
1427,2773,1
1427,674,1
2780,426,1
1141,426,1
855,426,1
1418,426,1
495,426,1
426,1398,1
426,3687,1
426,1406,1
426,3688,1
426,1261,1
426,2780,1
426,3471,1
426,471,1
426,855,1
426,1418,1
426,1074,0
426,873,0
2781,1275,1
1391,1275,1
